id,post_title,post_url,post_price,post_thumb_url,category
1,Hp Stream 11 Intel Celeron 2GB RAM- 32GB HDD WIN 10+ 32GB FLASH,https://www.jumia.com.ng/laptops//hp-15-dw1319nia-laptop-ci3-10110u8gb1tb15.6-hd-touchfree-dos-jet-black-mesh-knit-76521608.html,206970,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_Desktop_.gif,laptops
2,"Lenovo Ideapad Amd Dual Core 4GB RAM 1TB HDD 14.1"" Windows 10",https://www.jumia.com.ng/laptops//lenovo-ideapad-4gbram500-hdd-intel-celeron-dual-core-windows-10-free-mouse-35718982.html,156500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/612567/1.jpg?8401,laptops
3,Hp Stream 11 Intel Celeron D/C  4GB RAM- 64GB HDD WIN 10+ BAG,https://www.jumia.com.ng/laptops//hp-14-cf2239nia-laptop-pentium-silver-n50304gb1tb14.0-hdwin10h-jet-black-76521604.html,171490,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/981753/2.jpg?7122,laptops
4,Portable Aluminum 7~15.4 Inch Macbook Laptop Stand Also For Tablet Notebook Laptops,https://www.jumia.com.ng/laptops//apple-macbook-pro-16-touch-bar-intel-core-i9-16gb-amd-radeon-pro-5500m-1tb-ssd-space-gray-44864413.html,1195000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/612567/1.jpg?0368,laptops
5,Hp 15 Intel Core I5 10th Gen Touchscreen  12GB RAM 1TB HDD Windows 10 + 32GB Flash,https://www.jumia.com.ng/laptops//lhmzniy-lhmzniy-aid-5-intel-n3450-141-ips-6-go-ram-500gb-hdd-76716795.html,120540,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/446844/1.jpg?7904,laptops
6,"Apple MacBook Pro 13.3"" - 8GB - 256GB Space Grey -  M1 Chip",https://www.jumia.com.ng/laptops//lhmzniy-156-intel-j3455-quad-core-6g-ddr4-64g-ssd-500g-hdd-76716880.html,150430,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/761767/1.jpg?5886,laptops
7,Hp 15 AMD 3020e Dual Core 256GB SSD8GB RAM Wins 10,https://www.jumia.com.ng/laptops//hp-notebook-15-10th-gen-intel-coretm-i5-1035g1-512-gb-ssd-8gb-ram-win-10-touchscreen-57746343.html,355000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/861767/1.jpg?5585,laptops
8,Hp Stream 11 Intel Celeron D/C  4GB RAM- 64GB HDD WIN 10+ BAG,https://www.jumia.com.ng/laptops//lenovo-ideapad-intel-celeron-4gb-ram-500gb-hddn-4000-wins-10-32gb-flash-drive-28423066.html,155000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/364775/1.jpg?4206,laptops
9,Hp 15 Intel Core I5 10th Gen Touchscreen  16GB RAM 1TB HDD Windows 10 + 32GB Flash,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-2gb-ram-32gb-hdd-win-10-32gb-flash-70838115.html,119000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/032482/1.jpg?6531,laptops
10,Hp STREAM 11 INTEL CELERON® 4GB RAM 32GB EMMC WIN 10+32GB FLASH,https://www.jumia.com.ng/laptops//lenovo-ideapad-amd-dual-core-4gb-ram-1tb-hdd-14.1-windows-10-71348551.html,155980,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/183807/1.jpg?3592,laptops
